Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
750,12.7,39656.62541,174,Other,162.7724704
100,0.1,4918.17768,97,Tanker,159.8652292
200,3.6,1072.454364,64,Other,152.2548727
950,0.4,2222.166307,78,Other,148.0042026
550,0.2,3900.677739,91,Tanker,154.3878377
900,8.1,36536.92149,170,Other,160.6768487
750,4.3,5899.521184,102,Tanker,157.2213248
50,0.8,312.6971671,46,Tug,148.397677
800,0.2,1656.299177,72,Cargo,148.2015749
900,15.8,39656.62541,174,Cargo,162.0705256
1000,11,376605.165,333,Tanker,184.8072593
300,2.7,1072.454364,64,Other,151.2590691
50,14,21324.44089,146,Cargo,190.4783801
400,5,2222.166307,78,Other,153.4327609
750,4.3,54019.55148,190,Tanker,163.82835
1000,12.2,32186.6581,164,Other,159.4078167
600,4.3,1831.841365,74,Tanker,150.6122462
450,6.7,27200,197,Cargo,166.6060994
200,12.7,39656.62541,174,Other,170.083295
650,14.5,44680.16785,180,Tanker,164.5592626
200,0.1,12258.87945,125,Cargo,162.8346948
50,7.8,47352.14884,183,Tug,174.4829416
700,11.8,56615,250,Cargo,171.5162684
50,0.3,844.25217,60,Cargo,152.7111589
600,8.1,192862.0829,274,Container,185.8350118
950,0.2,4058.757505,92,Tanker,150.6203681
100,15.9,63525.18868,199,Other,191.4786105
250,0.2,1201.716611,66,Tanker,152.2504577
850,10.4,44680.16785,180,Other,162.1094525
50,12.3,136667.7007,248,Tanker,193.6589157
300,11.6,22920.90991,149,Other,164.7665458
150,2.2,953.4674075,62,Container,152.2415869
800,2.1,1135.769315,65,Cargo,146.5631085
50,8.1,36536.92149,170,Other,174.4864243
300,7.6,2328.321354,79,Other,154.6615931
650,1,653.1604565,56,Other,145.6386361
350,18.2,519768.688,366,Other,192.6510996
100,2,202.551156,41,Other,146.0127581
700,0.3,2668.472465,82,Container,151.2578143
100,13.4,392283.3346,337,Other,195.6142091
650,9.2,365136.0205,330,Container,188.1136088
700,8.9,2222.166307,78,Tanker,150.5514297
600,3.3,1011.708121,63,Other,148.0330329
950,0.6,39656.62541,174,Other,160.5195946
450,0.1,346563.5024,325,Tug,189.8642653
950,12.2,17906.42292,139,Other,157.3972844
200,1.1,2.323982113,13,Other,125.6125183
900,0.3,460.5936791,51,Tanker,141.6603668
250,0.4,312.6971671,46,Tanker,146.4036765
500,9,231703.8244,289,Other,187.6211487
550,12.2,140521.2854,250,Cargo,187.9664581
100,0.3,1201.716611,66,Tug,153.7452077
250,4.3,2119.509615,77,Container,154.7160648
200,10.7,103653.5595,229,Tanker,187.123017
900,9.5,1201.716611,66,Tanker,146.0021622
350,0.1,7012.329651,107,Tug,158.9170603
650,0.2,30.44901644,25,Other,132.3241697
150,10.4,22379.7183,148,Cargo,169.5167686
450,10.6,53029.12501,189,Other,166.7982969
750,14.5,44680.16785,180,Tanker,163.5931099
600,12.4,400289.7937,339,Tanker,189.0095282
650,3.6,1201.716611,66,Container,148.2869298
450,7.3,1135.769315,65,Cargo,150.0525835
300,0.1,103653.5595,229,Other,186.1110292
250,6.8,1270.360338,67,Tug,152.5154697
550,0.1,1493.117592,70,Other,150.2173771
100,0.3,2328.321354,79,Container,156.6176162
500,2.1,1135.769315,65,Cargo,149.5241071
300,5,2222.166307,78,Other,154.4259264
850,3.9,54019.55148,190,Tug,165.8543653
600,12.2,17906.42292,139,Other,160.7925411
250,7.8,163081.6736,261,Other,188.5768338
950,11.9,8809.662077,114,Other,154.3452031
550,0.3,396.470372,49,Tug,144.4585444
50,16,63525.18868,199,Tug,198.2782352
1000,12.3,123760.4733,241,Other,179.9782548
650,0.9,793.1536328,59,Other,146.4820103
600,0.8,37300.06266,171,Other,163.6992826
650,10.1,44680.16785,180,Tug,164.0585599
100,11.7,129182.8195,244,Other,189.991181
700,0.4,495.3055885,52,Other,143.9439193
350,9.6,231703.8244,289,Container,189.1087465
350,3.5,1341.765027,68,Other,151.7356021
950,0.5,137.209735,37,Tanker,135.9102863
300,9.2,1072.454364,64,Tanker,151.4034067
900,0.1,111.0356943,35,Tanker,135.4818131
500,1.2,202.551156,41,Tanker,142.0365354
750,12.1,140521.2854,250,Container,185.9924619
150,10.4,64648.87033,200,Other,173.3349893
1000,6.5,793.1536328,59,Cargo,143.0626424
800,0.1,54019.55148,190,Tanker,163.3356968
1000,0.2,111.0356943,35,Container,134.5008131
900,6.8,1270.360338,67,Tug,146.0902408
400,14,21324.44089,146,Cargo,163.8480778
450,0.7,793.1536328,59,Tanker,148.4600102
50,0.1,79272.27079,178,Container,157.4429894
400,0.6,39656.62541,174,Other,165.9453446
800,0.4,2222.166307,78,Other,149.4779526
250,0.1,1493.117592,70,Other,153.1933771
1000,0.4,1270.360338,67,Tug,145.0854563
450,0.1,22.02607496,23,Tanker,132.8958081
350,4.9,5899.521184,102,Tanker,161.1778283
400,9,129182.8195,244,Tanker,186.0750203
800,17.5,207805.0188,280,Tug,184.2245713
550,16.1,63525.18868,199,Other,167.4061853
50,0.2,312.6971671,46,Tanker,148.3976765
400,12.9,53029.12501,189,Tanker,167.4876554
750,7.1,41284.5362,176,Tanker,162.6692359
500,0.1,287.862802,45,Other,143.5630425
1000,0.3,50134.29093,186,Container,161.0475358
750,0.3,39656.62541,174,Cargo,165.4958945
50,0.1,897.6695056,61,Other,152.9776017
300,12.2,54019.55148,190,Cargo,168.4934673
1000,6.3,160933.1858,260,Tanker,181.1127466
400,3.3,1011.708121,63,Other,150.0130405
400,12,54019.55148,190,Cargo,167.4702846
150,2.6,793.1536328,59,Other,151.4423453
600,12.5,195298.8121,275,Tanker,185.8939722
800,0.1,167.5854015,39,Other,138.2525489
950,0.1,42115.82898,177,Other,160.7808905
400,11.3,57068.59857,193,Other,167.6519919
200,0.2,111.0356943,35,Container,142.4048131
550,12.7,39656.62541,174,Other,164.7326416
200,3.5,70476.95402,205,Other,170.430844
950,0.2,3900.677739,91,Tanker,150.4478377
900,0.1,570.3154444,54,Tug,142.5883383
250,12.3,376605.165,333,Tanker,192.2154428
150,7.5,63525.18868,199,Container,173.6319128
900,0.2,844.25217,60,Other,144.2919089
700,0.1,1924.415591,75,Tanker,149.8381757
400,4.1,1072.454364,64,Tanker,150.2670615
600,9.3,54019.55148,190,Tanker,165.3469011
250,0.3,339.0403213,47,Other,146.7549505
850,7.9,192862.0829,274,Container,183.371245
850,0.1,53029.12501,189,Other,162.7635816
300,0.1,653.1604565,56,Other,149.1053859
450,7.5,42400,228,Tanker,170.5198073
950,14.4,17906.42292,139,Other,157.9086637
750,0.3,1270.360338,67,Other,147.5417063
50,2.5,1270.360338,67,Cargo,154.4884058
750,9.7,51086.58897,187,Other,163.6392993
900,11.3,19807.97814,143,Container,158.1933241
400,0.1,22.02607496,23,Tanker,133.3915581
600,0.4,1072.454364,64,Tug,148.2859752
400,10.7,57068.59857,193,Cargo,167.6172282
650,8.1,44680.16785,180,Tanker,164.0080438
800,11.9,43813.55204,179,Tanker,162.6210045
200,0.5,111.0356943,35,Tanker,142.4048131
450,7.2,63525.18868,199,Other,170.5102454
350,6.2,793.1536328,59,Tanker,149.4667037
100,6.8,1270.360338,67,Tug,155.6222339
850,7.2,1072.454364,64,Other,145.8564679
700,0.1,33593.81389,166,Other,162.2577801
300,9.8,102088.8023,228,Other,171.0921363
450,9.2,365136.0205,330,Container,190.0916075
150,0.3,1201.716611,66,Tug,153.2464577
750,11.2,21324.44089,146,Tanker,159.9593104
900,12.1,72907.83255,207,Cargo,163.8484555
150,8.4,192862.0829,274,Container,190.3165803
1000,0.1,42958.80336,178,Other,160.3767088
1000,8.9,2222.166307,78,Tanker,147.620222
400,0.3,39656.62541,174,Cargo,168.9556445
100,0.1,264,65,Container,153.5000883
450,0.6,39656.62541,174,Other,165.4495946
650,11.5,376605.165,333,Cargo,188.2496591
300,10.2,103653.5595,229,Other,186.1129258
550,0.1,653.1604565,56,Other,146.6266359
650,7.3,1135.769315,65,Cargo,148.0746537
1000,7.4,9971.415403,118,Tug,154.0553265
400,10.3,165250.0798,262,Cargo,187.1452302
250,18,263432.5139,300,Cargo,190.7073695
1000,18.2,519768.688,366,Other,186.2448339
950,0.6,97493.638,225,Tug,167.4364997
900,0.1,47352.14884,183,Other,161.7805839
850,0.1,1831.841365,74,Container,148.1473156
750,9.5,1072.454364,64,Other,146.9746396
50,0.1,56039.1936,192,Other,170.9313558
150,0.1,69.79807301,31,Cargo,140.8868713
650,0.2,184.4697922,40,Other,140.1476896
750,0.1,793.1536328,59,Container,145.4960102
350,2.1,163081.6736,261,Tanker,187.5824887
350,0.1,184.4697922,40,Other,143.1176896
350,8.8,163081.6736,261,Tanker,187.5831403
100,10.4,365136.0205,330,Cargo,193.8498509
300,0.2,6550.812273,105,Other,159.1181386
900,0.6,1011.708121,63,Tanker,145.0777394
500,13.5,376605.165,333,Container,189.7361487
900,4.1,78.83204227,32,Tanker,133.9970718
900,15.6,64648.87033,200,Other,163.9885221
900,0.3,495.3055885,52,Other,141.9759193
800,0.1,2551.404479,81,Other,150.0779802
950,9.2,365136.0205,330,Container,185.1617182
200,0.1,2328.321354,79,Tanker,155.6206162
400,12.1,392283.3346,337,Other,190.9013925
850,10.6,64648.87033,200,Tanker,163.713175
1000,2.1,1135.769315,65,Cargo,144.5991115
450,9,62415.26151,198,Tanker,167.4503202
900,12.3,376605.165,333,Tanker,185.7900499
800,12.5,18840.28986,141,Tanker,159.1013613
700,2.1,953.4674075,62,Other,146.7882659
550,2.2,1072.454364,64,Tanker,148.7802504
850,0.1,47352.14884,183,Other,162.2718339
50,13.8,392283.3346,337,Other,199.8598452
300,12.6,392283.3346,337,Other,191.895515
400,0.3,1341.765027,68,Tanker,151.2389517
600,0.1,39656.62541,174,Container,166.9756445
950,9.7,51086.58897,187,Other,161.6803929
450,8.9,192862.0829,274,Cargo,187.3195375
900,11.2,53800,298,Container,172.8614307
250,10.4,22379.7183,148,Cargo,165.0698569
500,7.9,192862.0829,274,Container,186.8239617
800,9,129182.8195,244,Tanker,182.1230577
950,2.1,1270.360338,67,Cargo,145.5757277
900,0.1,13344.08011,128,Tug,156.2800734
450,2.1,1135.769315,65,Cargo,150.0193572
250,12.6,392283.3346,337,Other,192.3931702
1000,11.7,19807.97814,143,Container,157.2756512
600,0.1,53029.12501,189,Other,165.2273316
450,6.3,160933.1858,260,Tanker,186.5329775
50,11.9,20304.72151,144,Container,184.7374332
350,12.3,123760.4733,241,Other,186.3895795
900,0.1,42115.82898,177,Other,161.2716405
950,0.2,2551.404479,81,Container,148.6042302
550,2.5,1742.491715,73,Tanker,150.8881904
200,9.4,376605.165,333,Cargo,192.7131665
50,6.6,793.1536328,59,Other,156.7629743
850,10.6,53029.12501,189,Other,162.8587035
300,1,653.1604565,56,Other,149.1053861
150,1.2,2.323982113,13,Other,126.1107736
900,10.6,64648.87033,200,Tanker,163.2249044
350,0.9,793.1536328,59,Other,149.4520103
750,0.1,158804.5138,259,Cargo,186.5213654
550,13.4,392283.3346,337,Other,189.4181756
900,13.2,376605.165,333,Container,185.7921589
750,2.5,9671.391141,117,Container,156.357354
350,0.5,1656.299177,72,Other,152.6498249
500,11.9,47352.14884,183,Tanker,165.9012248
250,9.4,376605.165,333,Cargo,192.212108
350,0.1,1201.716611,66,Other,151.2564577
500,8,10800,149,Tanker,164.8542697
700,10.3,53029.12501,189,Other,164.3147493
350,12.4,45558.74379,181,Tanker,167.2838039
700,11.6,43813.55204,179,Other,163.5714524
350,1,103653.5595,229,Cargo,188.6245792
600,14.2,99008.94071,226,Container,168.3289791
200,11.6,376605.165,333,Other,192.7296669
600,0.7,36536.92149,170,Tanker,163.6095065
350,2.2,1493.117592,70,Other,152.199401
50,0.3,1270.360338,67,Other,154.4857063
800,0.1,151.8483564,38,Other,137.824288
1000,0.1,202737.6074,278,Other,182.1155302
700,8.8,163081.6736,261,Tanker,184.1198743
50,13.7,140521.2854,250,Tanker,196.3145261
850,8.4,41284.5362,176,Tanker,161.7021148
900,7.3,1135.769315,65,Cargo,145.6178057
850,2.2,1072.454364,64,Tanker,145.8222532
800,0.5,137.209735,37,Tanker,137.3840363
200,0.1,1201.716611,66,Other,152.7482077
50,0.4,6550.812273,105,Cargo,161.6093886
100,4.1,78.83204227,32,Tanker,142.0009765
750,0.1,151.8483564,38,Other,138.316538
800,6.6,240077.2453,292,Tanker,184.8138012
700,0.2,1742.491715,73,Other,149.4068942
700,6.9,63525.18868,199,Container,165.031031
850,0.1,39656.62541,174,Container,164.5118945
1000,12.1,40464.83247,175,Tug,160.3692335
650,2.2,1072.454364,64,Tanker,147.7922508
950,1.2,2.323982113,13,Other,118.1987706
750,13.9,376605.165,333,Tug,187.2689262
250,2.6,793.1536328,59,Other,150.446096
400,10,54019.55148,190,Cargo,167.3497039
100,6.7,29800,199,Cargo,186.6051399
400,10.9,57068.59857,193,Other,167.6278066
900,12.6,18840.28986,141,Cargo,158.1564354
500,10.2,53029.12501,189,Tug,166.2846488
900,6.4,240077.2453,292,Tanker,183.8307892
250,2.2,39916,70,Other,153.1936054
850,0.2,151.8483564,38,Cargo,137.332538
1000,6.9,44680.16785,180,Cargo,160.5559689
700,7.4,9971.415403,118,Tug,157.0006855
100,1.2,202.551156,41,Tanker,146.0125387
800,0.1,150485.9337,255,Tug,182.7851461
500,11.4,100540.6291,227,Cargo,169.1017955
900,1.2,202.551156,41,Tanker,138.0925356
100,17.9,263432.5139,300,Tug,200.389028
350,8.9,52051.50228,188,Tanker,167.6548776
200,1.7,70476.95402,205,Tanker,170.43066
250,0.2,312.6971671,46,Tanker,146.4036765
200,15.4,99008.94071,226,Other,176.8592825
850,11.2,53800,298,Container,173.3289151
200,1.8,1573.196688,71,Cargo,153.9180261
950,11.6,47352.14884,183,Other,161.4699671
750,10.1,54019.55148,190,Cargo,163.895137
400,10.8,365136.0205,330,Cargo,190.5883947
850,0.1,264,65,Container,146.0713383
800,0.4,6550.812273,105,Cargo,154.1731386
850,14.5,44680.16785,180,Tanker,162.6400528
1000,0.1,1493.117592,70,Other,145.7871271
850,0.5,103653.5595,229,Tug,183.6845792
700,0.3,697.6683156,57,Other,145.431677
800,8.3,54019.55148,190,Cargo,163.3570344
300,0.3,39656.62541,174,Cargo,169.9486445
200,7.7,192862.0829,274,Cargo,189.8037979
750,0.1,69.79807301,31,Cargo,134.9408713
850,11.8,56615,250,Cargo,170.0421272
100,12.3,376605.165,333,Tanker,194.6761241
800,0.2,6550.812273,105,Other,154.1731386
700,9,62415.26151,198,Tanker,164.9796277
1000,11.6,43813.55204,179,Other,160.6543486
800,0.3,610.7292539,55,Tanker,143.8686742
100,8.4,36536.92149,170,Tug,171.1624031
1000,3.2,1011.708121,63,Tug,144.0970408
1000,13.1,9671.391141,117,Tanker,154.5261924
850,0.1,42115.82898,177,Other,161.7628905
450,5,2222.166307,78,Other,152.9369621
500,14.6,44680.16785,180,Tanker,166.0578725
200,0.1,14104.15985,130,Tanker,163.4436592
800,0.1,2.323982113,13,Cargo,119.6725148
600,10.7,103653.5595,229,Tanker,183.1403552
450,0.1,1341.765027,68,Cargo,153.7535016
200,4.5,78.83204227,32,Cargo,140.9269673
950,14.8,311405.068,315,Other,184.4830938
400,2,9671.391141,117,Other,159.8170836
1000,0.5,61.54115999,30,Tug,131.9378438
1000,10.1,44680.16785,180,Tug,160.631524
750,0.6,312.6971671,46,Tanker,141.4536765
800,4.5,1011.708121,63,Other,146.0627672
150,13.5,376605.165,333,Container,193.7240364
400,9.5,376605.165,333,Other,190.7218113
250,1.2,2.323982113,13,Other,125.1147703
100,12.1,140521.2854,250,Container,193.0504169
250,9.5,1072.454364,64,Other,151.9423968
800,0.1,1493.117592,70,Other,147.7511271
500,2.2,2.323982113,13,Other,122.6336977
150,0.6,793.1536328,59,Tug,151.4420102
150,0.5,61.54115999,30,Tug,140.3400938
1000,9.4,50134.29093,186,Tanker,161.100388
950,0.1,151.8483564,38,Other,136.350538
150,0.1,64648.87033,200,Tanker,170.5540464
200,0.2,570.3154444,54,Other,149.5113383
200,8.3,9671.391141,117,Other,161.9728093
800,1.2,2.323982113,13,Other,119.67252
600,0.3,793.1536328,59,Tug,146.9757602
350,0.4,1270.360338,67,Tug,151.4977063
250,6.2,26200,181,Tanker,169.2397758
1000,8.9,6.738284271,17,Other,122.9923017
700,0.1,54.01861487,29,Cargo,134.3206215
250,10.6,57068.59857,193,Other,169.1144698
650,1.6,70476.95402,205,Other,165.9689092
650,2.3,793.1536328,59,Container,146.482047
300,10.2,44680.16785,180,Cargo,167.5349417
450,10.4,365136.0205,330,Cargo,190.0922852
150,0.3,50134.29093,186,Container,169.4497858
900,8.9,52051.50228,188,Tanker,162.2264269
850,3.5,1341.765027,68,Other,146.7956229
150,2.1,1135.769315,65,Cargo,153.0013996
650,10.6,103653.5595,229,Other,182.6465005
50,11.2,53800,298,Container,186.7205473
50,13.6,17906.42292,139,Cargo,188.9672642
250,0.2,844.25217,60,Other,150.7171589
100,10.2,54019.55148,190,Tug,176.6832092
100,12,54019.55148,190,Cargo,181.5352152
750,0.2,460.5936791,51,Tanker,143.1356168
450,1.6,70476.95402,205,Other,167.9469092
500,2.7,1072.454364,64,Other,149.2750614
750,1.1,2.323982113,13,Other,120.1647678
650,0.1,897.6695056,61,Other,147.0196017
550,0.4,1656.299177,72,Other,150.6678249
950,12.1,72907.83255,207,Cargo,163.3647676
950,0.1,56039.1936,192,Other,162.0213558
200,14.2,99008.94071,226,Container,175.1869487
750,6.3,1415.995646,69,Cargo,148.0263611
600,4.6,10800,148,Tanker,162.5657794
200,7.2,1135.769315,65,Other,152.621396
400,11.9,43813.55204,179,Tanker,166.5643413
350,11.3,100540.6291,227,Cargo,170.5890184
750,12.6,392283.3346,337,Other,187.4426114
250,0.1,744.3126113,58,Tug,150.1699908
50,8.6,52051.50228,188,Tanker,177.1981652
250,15.4,99008.94071,226,Other,172.1516369
50,0.7,36536.92149,170,Tanker,169.0737566
800,1.9,54019.55148,190,Other,163.3356998
600,11.1,53029.12501,189,Other,165.3403991
750,1,103653.5595,229,Cargo,184.6685792
250,0.1,150485.9337,255,Tug,188.2273961
450,10.2,53029.12501,189,Tug,166.780566
800,1.8,1493.117592,70,Other,147.7511344
750,9.4,392283.3346,337,Other,187.4391558
350,2.5,9671.391141,117,Container,160.3133542
700,11.7,365136.0205,330,Container,187.6224193
400,0.1,53029.12501,189,Other,167.2073316
300,0.1,2328.321354,79,Tanker,154.6256162
700,14,21324.44089,146,Cargo,160.8812903
900,3.6,1072.454364,64,Other,145.3315305
950,9.6,165250.0798,262,Cargo,181.7190875
50,6.2,44680.16785,180,Tanker,170.9964962
850,12.6,136667.7007,248,Cargo,181.8813562
200,0.1,897.6695056,61,Other,151.4813517
750,0.2,1493.117592,70,Cargo,148.2433771
400,0.1,2222.166307,78,Tanker,153.4299526
650,1,2.323982113,13,Tanker,121.1507665
750,10.4,365136.0205,330,Cargo,187.1283365
900,11,53400,294,Container,171.8488014
700,15.9,63525.18868,199,Other,165.8891803
750,1.2,202.551156,41,Tanker,139.5677855
950,7.2,2328.321354,79,Other,148.2353093
1000,2.7,1072.454364,64,Other,144.3500819
100,1.9,1072.454364,64,Tanker,153.2510621
550,8.4,118499.0845,238,Tug,184.2141057
800,0.2,137.209735,37,Tanker,137.3840363
200,12.5,45558.74379,181,Other,170.4135469
650,0.1,47.18861253,28,Other,134.2268091
500,3.1,1493.117592,70,Other,150.7123042
900,7.6,793.1536328,59,Cargo,144.0747278
500,0.2,312.6971671,46,Tanker,143.9224265
1000,0.1,13344.08011,128,Tug,155.2990734
150,14.5,372754.7279,332,Container,194.0411355
50,7.3,37200,213,Cargo,174.3758137
550,11.6,47352.14884,183,Other,165.3814418
250,0.8,2222.166307,78,Other,154.9202027
650,0.1,3900.677739,91,Tanker,153.3998377
250,14.4,72907.83255,207,Tug,170.6362765
200,7.3,1135.769315,65,Cargo,152.6339538
50,11.3,376605.165,333,Cargo,196.0188869
400,5.5,13344.08011,128,Tanker,161.2178215
650,0.1,25.98896987,24,Cargo,131.6363277
600,3.2,5899.521184,102,Cargo,158.7007227
800,2.3,793.1536328,59,Container,145.0037994
200,6.2,26200,181,Tanker,169.7414883
450,10.2,44680.16785,180,Cargo,166.0405718
450,0.1,20304.72151,144,Tanker,162.5424074
650,0.3,697.6683156,57,Other,145.924927
250,0.2,167.5854015,39,Other,143.6947989
50,11,21847.59116,147,Tug,182.2779857
950,11.9,43813.55204,179,Tanker,161.1671007
950,18.2,519768.688,366,Other,186.7335087
900,11.6,43813.55204,179,Other,161.6214944
300,12.9,376605.165,333,Other,191.7191033
700,12.6,47352.14884,183,Tanker,164.0022027
400,15.4,21847.59116,147,Tanker,164.3565542
350,0.4,137.209735,37,Tanker,141.8322863
850,0.4,2222.166307,78,Other,148.9862026
50,0.1,54.01861487,29,Cargo,140.7718715
400,3.5,1341.765027,68,Other,151.2393421
900,3.9,54019.55148,190,Tug,165.3631193
500,10.6,64648.87033,200,Tanker,167.1572585
900,2.3,793.1536328,59,Container,144.0208019
450,0.1,25.98896987,24,Cargo,133.6143277
750,16.1,63525.18868,199,Other,165.4745344
1000,4.5,2119.509615,77,Container,147.3103664
50,0.1,312.6971671,46,Tanker,148.3976765
500,0.6,35.44338143,26,Cargo,134.4665385
1000,7.4,63525.18868,199,Other,165.0917929
950,6.6,56400,241,Tanker,167.6536224
350,0.1,137.209735,37,Other,141.8322863
450,0.3,1072.454364,64,Container,149.7702252
700,13.9,376605.165,333,Tug,187.7615194
750,8.1,44680.16785,180,Tanker,163.02273
800,1,2.323982113,13,Tanker,119.6725166
950,0.2,570.3154444,54,Other,142.0975883
700,18,519768.688,366,Other,189.1848478
150,8.1,44680.16785,180,Tanker,169.5154638
950,11.9,47352.14884,183,Tanker,161.4990817
350,4.3,1831.841365,74,Tanker,153.0885579
